Index,AMB_TEMP,RAINFALL,RH,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,CO,NO,NO2,NOx,O3,PM10,PM2.5,SO2,CLASS
63561,29.0,0.0,67.0,88.0,168.0,1.5,0.6,0.34,2.2,11.0,13.0,56.0,62.0,37.0,9.2,1
6947,27.0,0.0,54.0,60.0,60.0,4.5,3.5,0.31,3.7,14.0,18.0,49.0,44.0,17.0,2.1,0
69897,15.0,0.0,82.0,63.0,71.0,1.7,1.7,0.5,12.0,29.0,41.0,22.0,66.0,33.0,3.5,1
150406,18.0,0.0,92.0,166.0,203.0,1.4,0.3,0.4,3.7,18.0,21.0,8.4,50.0,30.0,2.4,0
65454,27.0,0.0,84.0,216.0,191.0,1.1,1.3,0.34,28.0,22.0,50.0,7.0,24.0,11.0,3.6,0
55667,30.0,0.0,70.0,190.0,180.0,1.2,0.6,0.21,2.2,3.0,5.3,18.0,19.0,6.0,1.1,0
149676,18.0,0.0,43.0,14.0,357.0,5.6,2.1,0.36,1.1,5.5,6.6,74.0,90.0,40.0,3.6,1
42129,25.0,0.0,91.0,73.0,79.0,4.9,4.2,0.24,1.8,9.9,12.0,41.0,61.0,17.0,5.9,1
142984,26.0,2.8,82.0,110.0,93.0,2.5,1.4,0.47,2.4,19.0,21.0,23.0,38.0,20.0,1.1,0
78304,21.0,0.0,83.0,64.0,67.0,4.9,4.6,0.38,3.2,14.0,17.0,30.0,38.0,10.0,6.3,0
140187,18.0,0.0,74.0,98.0,93.0,3.1,3.0,0.2,1.2,6.1,7.4,39.0,10.0,3.0,1.4,0
100443,30.0,0.0,70.0,313.0,290.0,1.1,1.6,0.18,1.2,12.0,13.0,9.4,38.0,14.0,2.9,0
42417,27.0,0.0,73.0,244.0,310.0,2.0,0.9,0.44,2.2,13.0,16.0,68.0,89.0,31.0,6.0,1
51748,19.0,0.0,72.0,192.0,196.0,1.6,1.5,0.24,0.9,6.7,7.6,21.0,24.0,0.0,0.9,0
66543,27.0,0.0,90.0,16.0,41.0,2.0,0.9,0.2,1.7,4.5,6.2,47.0,33.0,10.0,2.2,0
112205,23.0,0.0,86.0,74.0,86.0,0.9,1.0,0.62,4.1,19.0,23.0,3.8,56.0,30.0,1.8,1
32494,25.0,0.0,72.0,57.0,59.0,2.7,2.7,0.33,1.0,22.0,23.0,38.0,38.0,16.0,4.5,0
137753,31.0,0.0,65.0,322.0,87.0,1.3,0.1,0.51,2.2,16.0,18.0,16.0,26.0,14.0,1.5,0
82009,26.0,0.0,85.0,116.0,112.0,0.9,1.1,0.25,0.8,15.0,15.0,8.7,32.0,15.0,3.3,0
100340,29.0,0.0,75.0,131.0,118.0,1.4,0.9,0.61,3.8,24.0,28.0,4.9,22.0,16.0,2.2,0
43863,22.0,0.0,61.0,313.0,314.0,2.1,2.2,0.73,3.1,33.0,36.0,49.0,86.0,44.0,4.6,1
45340,16.0,0.6,97.0,132.0,93.0,1.6,0.8,0.31,1.2,11.0,12.0,27.0,27.0,2.0,1.1,0
82148,24.0,5.2,97.0,163.0,157.0,0.7,0.3,0.94,3.8,41.0,45.0,3.9,33.0,13.0,1.9,0
110990,29.0,0.0,47.0,54.0,46.0,3.5,2.3,0.23,2.5,7.8,10.0,53.0,26.0,8.0,1.8,1
65176,28.0,0.0,69.0,134.0,129.0,2.8,2.5,0.34,3.4,22.0,25.0,42.0,23.0,10.0,1.2,0
104491,19.0,0.0,78.0,119.0,116.0,3.5,3.2,0.31,1.8,13.0,15.0,31.0,25.0,11.0,4.8,0
82307,32.0,0.0,71.0,247.0,250.0,4.6,4.7,0.2,1.9,8.6,11.0,38.0,44.0,16.0,2.7,0
7594,28.0,0.0,66.0,292.0,283.0,3.7,2.7,0.83,5.0,33.0,38.0,47.0,37.0,16.0,7.5,0
81652,25.0,0.0,83.0,212.0,214.0,2.5,2.6,0.28,2.4,13.0,15.0,8.7,62.0,22.0,3.0,1
143413,28.0,0.0,80.0,38.0,321.0,1.4,0.6,0.65,5.4,27.0,33.0,32.0,46.0,21.0,2.2,0
62181,12.0,0.0,92.0,91.0,91.0,2.1,2.1,0.44,1.8,25.0,27.0,20.0,29.0,21.0,5.8,0
105790,14.0,0.0,81.0,68.0,66.0,1.7,1.6,0.68,5.8,22.0,28.0,16.0,44.0,20.0,2.5,0
101390,31.0,0.0,68.0,275.0,197.0,3.1,2.1,0.27,1.0,11.0,12.0,61.0,50.0,29.0,3.9,1
15763,26.0,0.0,67.0,282.0,278.0,0.9,0.3,0.63,2.1,21.0,23.0,20.0,33.0,8.0,2.1,0
102882,27.0,0.0,70.0,102.0,104.0,3.1,2.4,0.31,1.4,9.7,11.0,39.0,15.0,21.0,1.4,0
136982,30.0,0.0,64.0,278.0,307.0,2.8,0.3,0.52,2.1,25.0,27.0,57.0,35.0,17.0,3.9,1
124704,15.0,0.0,85.0,66.0,69.0,1.5,0.5,0.25,0.9,7.0,7.9,43.0,6.0,2.0,1.3,0
60781,23.0,0.0,60.0,247.0,255.0,3.0,2.4,0.33,4.3,12.0,17.0,40.0,4.0,1.0,1.9,0
149660,14.0,0.0,85.0,216.0,214.0,2.7,2.4,0.34,2.7,13.0,16.0,18.0,27.0,16.0,2.4,0
128066,25.0,0.0,82.0,135.0,152.0,0.8,0.8,0.34,1.0,16.0,17.0,25.0,37.0,23.0,6.9,0
150133,21.0,0.0,80.0,36.0,44.0,1.9,2.5,0.43,1.6,8.7,10.0,71.0,77.0,45.0,4.1,1
2203,27.0,0.0,72.0,274.0,241.0,1.9,1.3,0.82,4.1,33.0,37.0,6.0,60.0,25.0,8.0,1
78817,15.0,0.0,80.0,164.0,164.0,2.4,1.7,0.48,1.1,17.0,18.0,16.0,65.0,41.0,2.1,1
78342,13.0,0.0,80.0,63.0,51.0,3.8,3.6,0.74,1.8,17.0,19.0,21.0,128.0,85.0,6.8,2
41784,23.0,0.0,77.0,91.0,90.0,4.6,4.6,0.23,0.4,6.9,7.3,49.0,36.0,14.0,3.4,0
57863,26.0,0.0,86.0,276.0,269.0,0.6,0.6,0.48,2.6,19.0,22.0,6.5,39.0,23.0,1.4,0
141831,20.0,0.0,57.0,98.0,105.0,3.7,3.6,0.45,3.2,25.0,28.0,56.0,92.0,48.0,7.1,1
62403,16.0,0.6,95.0,184.0,143.0,1.3,1.3,0.4,0.9,21.0,22.0,35.0,39.0,41.0,1.1,0
145868,29.0,0.6,80.0,286.0,292.0,1.4,1.1,0.51,2.2,17.0,19.0,29.0,46.0,21.0,1.4,0
102721,29.0,0.0,72.0,128.0,113.0,1.2,1.7,0.25,1.7,5.2,6.9,18.0,17.0,10.0,8.2,0
42258,25.0,0.0,87.0,252.0,246.0,1.9,1.8,0.44,0.4,9.3,9.7,57.0,78.0,36.0,2.1,1
80920,27.0,0.0,79.0,255.0,247.0,2.8,2.8,0.25,2.3,11.0,14.0,23.0,43.0,18.0,2.2,0
61830,8.8,0.0,77.0,94.0,109.0,1.8,1.4,0.45,0.9,8.8,9.6,36.0,62.0,43.0,2.5,1
10824,16.0,0.0,80.0,66.0,73.0,0.9,0.5,0.86,12.0,40.0,52.0,6.8,27.0,18.0,1.9,1
30757,34.0,0.0,60.0,323.0,342.0,3.9,2.0,0.16,3.3,7.5,11.0,45.0,50.0,17.0,4.2,0
97128,12.0,0.0,51.0,102.0,109.0,3.0,2.2,0.15,0.9,3.7,4.6,45.0,54.0,9.0,2.3,1
77016,23.0,0.0,76.0,47.0,47.0,1.7,1.7,0.15,1.6,4.2,5.8,40.0,25.0,9.0,2.1,0
45541,27.0,0.0,56.0,316.0,313.0,2.9,3.0,0.61,2.3,17.0,19.0,68.0,65.0,41.0,3.1,1
15367,29.0,0.0,71.0,295.0,276.0,0.9,0.4,0.53,5.0,11.0,16.0,7.1,24.0,15.0,1.6,0
126056,31.0,0.0,71.0,240.0,248.0,2.1,1.9,0.43,9.7,16.0,26.0,17.0,29.0,14.0,2.8,0
1038,12.0,0.0,55.0,83.0,72.0,0.8,0.7,0.55,7.4,35.0,42.0,15.0,65.0,32.0,3.0,1
84175,30.0,0.0,63.0,221.0,219.0,5.7,5.7,0.15,1.5,6.8,8.3,19.0,24.0,8.0,3.0,0
140538,17.0,0.0,80.0,102.0,114.0,2.5,2.3,0.87,8.2,38.0,46.0,20.0,22.0,10.0,1.5,0
56215,29.0,0.0,76.0,246.0,228.0,1.7,1.8,0.38,5.5,12.0,17.0,18.0,26.0,16.0,2.1,0
81742,23.0,0.0,91.0,176.0,177.0,0.9,1.2,0.51,1.1,22.0,23.0,26.0,93.0,46.0,5.9,1
70029,12.0,0.0,68.0,110.0,115.0,4.8,4.7,0.28,2.3,8.5,11.0,36.0,28.0,18.0,1.1,0
63134,26.0,0.0,72.0,240.0,213.0,1.9,0.7,0.23,2.8,12.0,15.0,61.0,81.0,32.0,4.7,1
122801,16.0,0.0,73.0,75.0,60.0,1.4,1.5,0.44,2.3,15.0,17.0,30.0,32.0,13.0,2.4,0
148457,24.0,0.0,74.0,99.0,102.0,2.8,2.5,0.71,24.0,40.0,65.0,2.4,41.0,19.0,20.0,1
85864,25.0,0.0,74.0,55.0,51.0,4.3,3.8,0.33,1.3,10.0,12.0,39.0,49.0,17.0,3.1,0
150423,22.0,0.0,82.0,41.0,46.0,2.5,2.1,0.31,2.5,8.1,11.0,61.0,49.0,32.0,3.9,1
129809,27.0,0.0,75.0,298.0,268.0,0.7,0.3,0.8,1.8,30.0,32.0,49.0,69.0,39.0,3.5,1
82065,24.0,8.4,93.0,34.0,284.0,1.2,0.5,0.31,7.3,22.0,29.0,3.4,28.0,26.0,2.1,0
38088,24.0,0.0,87.0,212.0,80.0,0.7,0.6,0.37,0.3,22.0,22.0,12.0,65.0,20.0,4.3,1
147667,25.0,0.0,84.0,93.0,95.0,2.9,3.1,0.67,10.0,32.0,43.0,12.0,18.0,1.0,3.9,0
1454,16.0,0.0,85.0,64.0,62.0,1.9,1.8,0.73,8.9,30.0,39.0,14.0,57.0,33.0,2.7,1
80701,18.0,0.2,72.0,72.0,72.0,5.7,5.5,0.28,1.8,10.0,12.0,47.0,53.0,5.0,1.9,1
98615,16.0,0.2,89.0,333.0,7.5,0.4,0.2,0.77,3.0,37.0,40.0,5.9,44.0,20.0,2.7,0
144454,30.0,1.4,79.0,312.0,281.0,1.7,0.3,0.55,8.0,15.0,23.0,5.1,25.0,10.0,1.9,0
45475,15.0,0.0,79.0,91.0,81.0,2.6,2.6,0.5,6.4,24.0,31.0,28.0,46.0,21.0,4.9,0
5490,32.0,0.0,61.0,254.0,281.0,2.0,1.3,0.55,1.3,24.0,25.0,23.0,38.0,12.0,2.8,0
27560,15.0,1.0,95.0,51.0,52.0,2.0,1.7,0.39,8.7,24.0,33.0,25.0,32.0,13.0,2.5,0
60565,21.0,0.0,88.0,73.0,342.0,0.7,0.4,0.21,1.1,3.7,4.8,41.0,20.0,7.0,1.0,0
26352,16.0,0.0,94.0,180.0,187.0,3.0,2.7,0.95,5.7,41.0,47.0,4.4,89.0,59.0,5.5,1
98732,23.0,0.0,71.0,121.0,124.0,1.1,1.3,0.89,1.2,41.0,42.0,19.0,51.0,29.0,3.0,1
11111,15.0,0.2,85.0,83.0,77.0,3.1,3.0,0.3,1.4,12.0,14.0,32.0,20.0,8.0,2.3,0
42070,24.0,0.0,78.0,88.0,85.0,5.3,5.9,0.2,1.4,9.6,11.0,34.0,33.0,14.0,4.9,0
130383,22.0,0.0,74.0,100.0,106.0,2.7,2.3,0.33,3.1,17.0,20.0,22.0,31.0,22.0,8.8,0
31490,27.0,0.0,98.0,74.0,73.0,3.7,3.8,0.07,2.1,5.3,7.4,4.9,17.0,9.0,2.2,0
142214,19.0,0.0,75.0,102.0,96.0,4.0,3.6,0.44,4.3,20.0,24.0,32.0,25.0,3.0,2.0,0
38368,23.0,0.2,92.0,83.0,84.0,1.5,0.9,0.48,14.0,29.0,43.0,4.7,25.0,8.0,4.1,0
67925,23.0,0.0,84.0,101.0,97.0,3.7,2.7,0.16,1.8,6.2,8.0,42.0,17.0,9.0,1.7,0
49808,28.0,0.0,67.0,96.0,92.0,3.0,2.5,0.47,9.4,22.0,31.0,33.0,41.0,10.0,1.8,0
97803,20.0,0.0,83.0,298.0,313.0,1.7,1.1,0.3,-0.4,7.4,7.0,29.0,16.0,22.0,2.3,0
16137,28.0,0.0,64.0,86.0,67.0,1.5,0.9,1.1,19.0,32.0,51.0,15.0,24.0,0.0,3.5,1
42074,24.0,0.4,87.0,74.0,70.0,5.9,4.7,0.15,1.6,13.0,14.0,32.0,45.0,15.0,6.1,0
37827,22.0,0.0,88.0,316.0,314.0,1.4,1.2,0.27,0.6,5.8,6.5,61.0,81.0,41.0,3.2,1
12554,28.0,0.0,79.0,203.0,209.0,0.7,0.5,0.46,1.2,14.0,15.0,4.2,32.0,10.0,1.4,0
76073,27.0,0.0,60.0,58.0,58.0,4.8,4.4,0.37,2.0,14.0,16.0,37.0,39.0,18.0,2.8,0
38973,27.0,0.0,73.0,166.0,183.0,0.7,0.5,0.29,1.1,16.0,17.0,12.0,32.0,12.0,3.6,0
41119,26.0,0.0,76.0,97.0,88.0,2.3,1.8,0.35,5.6,22.0,28.0,25.0,61.0,16.0,6.4,1
35003,17.0,0.0,62.0,49.0,43.0,9.2,6.9,0.43,7.6,21.0,29.0,39.0,87.0,34.0,5.5,1
122520,17.0,0.0,86.0,82.0,78.0,1.7,1.5,0.58,0.8,9.5,10.0,42.0,16.0,23.0,2.8,0
7517,22.0,0.0,76.0,86.0,95.0,1.9,2.1,0.48,1.6,9.0,11.0,34.0,20.0,14.0,1.9,0
140060,14.0,0.0,67.0,86.0,77.0,2.0,2.0,0.63,2.9,21.0,24.0,32.0,35.0,14.0,2.9,0
50920,25.0,0.0,79.0,86.0,89.0,3.6,3.3,0.36,2.8,17.0,20.0,33.0,51.0,12.0,2.2,1
45406,16.0,0.0,68.0,93.0,91.0,2.7,2.8,0.36,2.0,17.0,19.0,39.0,49.0,18.0,2.3,0
26467,15.0,0.0,64.0,75.0,69.0,7.0,6.1,0.36,3.7,21.0,25.0,33.0,57.0,27.0,5.5,1
27806,15.0,0.0,92.0,64.0,68.0,4.3,4.8,0.23,6.0,14.0,20.0,33.0,19.0,3.0,2.3,0
74618,28.0,0.0,59.0,242.0,252.0,1.9,1.3,0.34,0.8,9.5,10.0,12.0,40.0,24.0,3.0,0
150774,21.0,0.0,82.0,219.0,217.0,4.0,3.8,0.32,1.7,5.3,7.0,35.0,28.0,16.0,1.2,0
127072,34.0,0.0,62.0,332.0,267.0,1.2,0.3,0.27,1.8,10.0,12.0,41.0,44.0,31.0,5.3,0
16419,24.0,0.0,83.0,193.0,216.0,0.5,0.4,1.29,34.0,37.0,71.0,0.9,73.0,38.0,9.5,1
97,16.0,0.0,84.0,235.0,240.0,0.9,0.6,1.89,51.0,32.0,83.0,0.9,64.0,43.0,3.4,1
69074,21.0,0.0,84.0,61.0,62.0,2.4,3.2,0.24,1.1,3.8,4.9,44.0,34.0,14.0,1.3,0
149827,17.0,0.0,70.0,51.0,50.0,5.9,6.0,0.3,0.3,2.6,3.0,59.0,83.0,23.0,3.9,1
63175,21.0,0.0,96.0,91.0,104.0,2.2,1.1,0.59,2.1,21.0,24.0,25.0,67.0,31.0,4.3,1
109397,28.0,0.0,85.0,68.0,74.0,1.4,1.2,0.18,2.0,6.3,8.3,7.3,18.0,0.0,2.1,0
107476,19.0,0.0,64.0,67.0,80.0,0.9,0.7,0.62,1.5,22.0,24.0,27.0,54.0,25.0,2.5,1
77511,20.0,0.0,86.0,64.0,59.0,4.8,5.2,0.32,2.8,13.0,16.0,33.0,17.0,7.0,2.5,0
16295,22.0,0.0,78.0,94.0,91.0,4.0,3.8,0.29,1.7,15.0,17.0,31.0,34.0,9.0,10.0,0
40881,29.0,0.0,79.0,216.0,303.0,0.7,0.4,0.25,3.7,8.7,12.0,22.0,40.0,13.0,3.4,0
65472,28.0,0.0,80.0,229.0,235.0,3.7,2.4,0.22,2.3,16.0,18.0,12.0,33.0,17.0,3.7,0
45359,16.0,0.0,95.0,86.0,97.0,3.3,3.1,0.39,2.1,16.0,18.0,29.0,18.0,10.0,1.3,0
111687,26.0,0.0,79.0,290.0,289.0,2.4,1.8,0.4,5.3,22.0,27.0,26.0,28.0,19.0,2.0,0
14242,32.0,0.0,60.0,269.0,285.0,0.8,0.2,0.57,2.2,19.0,22.0,38.0,35.0,5.0,3.1,0
34515,19.0,0.0,75.0,62.0,64.0,5.5,3.7,0.28,1.4,6.7,8.1,25.0,23.0,4.0,2.8,0
616,21.0,0.0,68.0,85.0,80.0,2.3,1.5,0.65,5.2,40.0,45.0,22.0,61.0,36.0,4.9,1
85257,30.0,0.0,74.0,82.0,100.0,1.8,0.9,0.8,4.6,20.0,25.0,40.0,43.0,11.0,3.3,0
57020,30.0,0.0,78.0,96.0,90.0,2.4,1.6,0.29,2.6,6.4,9.0,16.0,13.0,3.0,1.3,0
152835,26.0,0.0,88.0,214.0,218.0,2.2,3.2,0.1,1.2,5.2,6.5,8.4,29.0,13.0,2.4,0
44193,18.0,0.0,62.0,90.0,64.0,2.5,2.6,0.45,4.1,11.0,15.0,31.0,45.0,19.0,1.3,0
79615,13.0,0.0,90.0,158.0,209.0,0.5,0.4,1.39,35.0,35.0,70.0,2.9,38.0,18.0,7.3,1
41447,26.0,0.0,75.0,75.0,59.0,3.0,3.3,0.29,2.2,31.0,33.0,22.0,47.0,12.0,9.5,0
57113,26.0,9.6,95.0,268.0,273.0,3.6,3.5,0.11,0.7,4.8,5.5,28.0,5.0,0.0,1.9,0
65865,30.0,0.0,70.0,245.0,230.0,5.2,5.5,0.25,2.2,8.1,10.0,44.0,33.0,15.0,3.0,0
64428,28.0,0.0,79.0,93.0,104.0,2.1,1.4,0.6,3.6,24.0,28.0,52.0,78.0,30.0,4.1,1
123528,18.0,0.0,77.0,84.0,73.0,2.7,2.4,0.62,1.3,11.0,12.0,49.0,84.0,49.0,3.4,1
6999,26.0,0.0,71.0,66.0,60.0,2.6,2.3,0.45,4.2,24.0,28.0,23.0,40.0,12.0,2.0,0
34555,19.0,0.0,79.0,53.0,52.0,4.1,4.5,0.37,4.0,22.0,26.0,25.0,38.0,23.0,3.3,0
65710,29.0,0.0,78.0,115.0,116.0,2.3,2.4,0.19,1.2,7.2,8.4,17.0,11.0,3.0,0.8,0
105511,13.0,0.0,75.0,81.0,120.0,0.9,0.8,1.19,52.0,39.0,91.0,3.5,64.0,40.0,2.8,1
83641,27.0,0.0,82.0,223.0,217.0,2.7,2.2,0.25,4.8,19.0,24.0,1.5,39.0,11.0,3.6,0
12429,30.0,0.0,70.0,87.0,95.0,2.0,1.2,0.53,7.7,22.0,30.0,3.7,23.0,1.0,4.7,0
110111,28.0,0.0,73.0,66.0,68.0,1.4,1.2,0.42,6.7,21.0,28.0,3.0,25.0,13.0,2.5,0
1881,24.0,0.0,75.0,81.0,73.0,1.9,1.9,0.78,8.6,24.0,33.0,31.0,57.0,27.0,2.4,1
82939,30.0,0.0,81.0,251.0,243.0,3.8,3.1,0.28,2.7,15.0,18.0,13.0,33.0,10.0,4.3,0
39413,28.0,0.0,69.0,177.0,137.0,0.7,1.0,0.2,0.8,13.0,14.0,13.0,45.0,17.0,2.8,0
14948,27.0,0.0,75.0,295.0,281.0,0.6,0.3,0.64,1.1,18.0,19.0,30.0,27.0,9.0,1.2,0
126847,32.0,0.0,70.0,100.0,98.0,2.6,2.9,0.23,2.1,5.5,7.7,22.0,18.0,5.0,2.3,0
112943,21.0,0.0,84.0,67.0,75.0,1.4,1.2,0.32,2.1,15.0,17.0,24.0,20.0,10.0,2.2,0
51664,21.0,0.0,77.0,76.0,81.0,2.8,2.5,0.54,2.5,23.0,26.0,25.0,33.0,0.0,1.4,0
73065,30.0,0.0,61.0,247.0,228.0,3.7,2.6,0.45,4.6,9.8,14.0,32.0,54.0,21.0,2.6,1
49630,25.0,0.2,99.0,174.0,150.0,1.1,0.9,1.09,18.0,34.0,52.0,3.3,26.0,8.0,2.0,1
130328,19.0,0.0,67.0,91.0,86.0,2.7,2.2,0.61,7.1,21.0,28.0,15.0,31.0,10.0,4.6,0
127698,28.0,0.0,77.0,90.0,73.0,1.5,0.9,0.56,2.4,25.0,28.0,23.0,36.0,24.0,4.6,0
81913,25.0,0.0,83.0,177.0,181.0,1.2,1.1,0.55,0.7,20.0,20.0,29.0,85.0,47.0,5.4,1
57301,34.0,0.0,57.0,86.0,88.0,3.9,3.3,0.19,2.1,4.1,6.2,40.0,27.0,21.0,2.1,0
41806,24.0,0.0,88.0,82.0,67.0,2.2,2.6,0.28,0.8,18.0,19.0,42.0,55.0,19.0,5.4,1
45655,22.0,0.0,88.0,88.0,107.0,3.1,2.2,0.71,5.0,26.0,31.0,25.0,50.0,34.0,5.1,0
109961,30.0,0.0,61.0,221.0,236.0,1.3,1.4,0.86,24.0,31.0,55.0,9.2,22.0,7.0,1.9,1
151516,23.0,0.0,85.0,49.0,52.0,5.0,4.6,0.3,0.6,3.0,3.6,77.0,65.0,37.0,2.5,1
14676,34.0,0.0,50.0,181.0,184.0,1.7,0.7,0.51,4.5,16.0,21.0,45.0,32.0,9.0,3.4,0
35068,13.0,0.0,61.0,81.0,80.0,5.2,5.2,0.16,0.9,11.0,11.0,33.0,42.0,11.0,3.5,0
82358,28.0,0.0,85.0,278.0,278.0,2.3,1.5,0.3,1.8,15.0,16.0,40.0,47.0,18.0,4.1,0
76139,32.0,0.0,51.0,254.0,257.0,2.2,2.1,0.39,1.4,6.2,7.6,79.0,63.0,36.0,2.4,1
7345,21.0,0.0,82.0,87.0,85.0,1.6,1.6,0.41,0.3,10.0,11.0,47.0,68.0,36.0,3.1,1
124967,26.0,0.0,88.0,275.0,260.0,1.2,1.0,0.25,1.8,11.0,12.0,11.0,24.0,23.0,-1.1,0
76572,31.0,0.0,66.0,316.0,318.0,2.6,1.8,0.66,1.3,11.0,12.0,99.0,65.0,28.0,2.5,1
43271,19.0,0.0,89.0,126.0,127.0,1.0,0.8,0.43,2.2,42.0,44.0,7.7,35.0,5.0,7.9,0
135680,29.0,0.0,82.0,109.0,82.0,2.0,0.1,0.66,7.3,14.0,21.0,11.0,13.0,6.0,2.4,0
110021,26.0,0.0,79.0,221.0,206.0,1.5,1.1,0.35,2.7,12.0,14.0,9.2,23.0,14.0,1.7,0
140213,17.0,0.2,89.0,290.0,284.0,2.4,1.9,0.37,2.3,14.0,16.0,20.0,26.0,0.0,2.1,0
96530,15.0,0.0,65.0,103.0,89.0,1.2,1.8,0.23,0.1,4.0,4.2,36.0,19.0,7.0,1.6,0
12054,28.0,0.0,56.0,163.0,200.0,1.4,0.0,0.31,3.8,15.0,19.0,11.0,27.0,10.0,3.9,0
107625,20.0,0.0,78.0,65.0,61.0,1.9,1.5,0.56,12.0,36.0,48.0,22.0,36.0,15.0,3.2,0
104205,21.0,0.0,77.0,123.0,117.0,3.3,2.9,0.25,0.7,7.4,8.1,40.0,15.0,2.0,0.6,0
8655,17.0,1.0,86.0,332.0,324.0,1.7,1.3,0.56,0.5,19.0,19.0,37.0,21.0,15.0,1.4,0
145618,28.0,0.0,85.0,86.0,81.0,1.3,1.4,0.69,23.0,38.0,61.0,16.0,35.0,21.0,20.0,1
143790,29.0,0.0,74.0,168.0,163.0,1.0,1.0,0.5,8.3,18.0,27.0,8.4,29.0,13.0,3.0,0
37622,27.0,0.0,73.0,262.0,265.0,9.7,8.9,0.13,4.1,12.0,16.0,22.0,45.0,13.0,1.8,0
17108,17.0,0.0,69.0,81.0,72.0,2.8,2.8,0.78,2.2,16.0,19.0,36.0,103.0,67.0,3.9,2
142430,30.0,0.0,42.0,276.0,283.0,2.6,2.0,0.47,1.4,19.0,21.0,80.0,59.0,27.0,3.5,1
14745,29.0,0.0,57.0,188.0,183.0,0.8,0.1,0.55,3.4,16.0,20.0,40.0,31.0,10.0,1.7,0
53274,14.0,0.6,89.0,92.0,102.0,1.1,0.8,0.59,1.9,14.0,16.0,27.0,29.0,22.0,0.8,0
151704,22.0,0.0,95.0,207.0,206.0,2.4,2.2,0.23,1.0,8.1,9.1,28.0,33.0,20.0,2.2,0
11192,18.0,0.0,93.0,215.0,176.0,1.0,0.3,0.85,6.6,31.0,38.0,14.0,38.0,24.0,2.4,0
51940,17.0,0.0,89.0,95.0,83.0,2.4,2.2,0.3,1.0,5.2,6.2,28.0,39.0,11.0,1.4,0
77320,22.0,0.0,87.0,63.0,55.0,4.9,5.4,0.29,2.0,10.0,12.0,33.0,27.0,7.0,1.7,0
63071,20.0,0.0,90.0,121.0,96.0,0.8,0.6,0.75,3.9,38.0,42.0,9.7,97.0,60.0,8.0,1
7812,26.0,0.0,68.0,67.0,68.0,4.5,4.0,0.37,6.0,17.0,23.0,34.0,39.0,10.0,9.1,0
6744,25.0,0.0,83.0,80.0,95.0,1.3,0.9,0.44,2.0,19.0,21.0,21.0,15.0,10.0,1.8,0
75120,27.0,0.0,78.0,223.0,208.0,2.4,1.9,0.25,1.2,13.0,14.0,19.0,39.0,17.0,3.0,0
68099,24.0,0.0,60.0,70.0,70.0,5.0,4.5,0.19,4.8,9.0,14.0,53.0,35.0,16.0,2.4,1
100126,28.0,0.0,76.0,107.0,96.0,1.6,1.5,0.62,5.1,24.0,29.0,7.5,38.0,12.0,1.3,0
46376,26.0,0.0,82.0,172.0,109.0,0.9,0.7,0.55,13.0,10.0,23.0,7.6,38.0,9.0,1.6,0
83326,30.0,0.0,72.0,238.0,237.0,5.1,4.5,0.2,0.4,8.0,8.4,23.0,29.0,9.0,2.6,0
41000,26.0,0.0,85.0,85.0,91.0,4.3,3.9,0.33,2.0,18.0,20.0,42.0,37.0,10.0,4.4,0
37155,22.0,0.0,80.0,50.0,282.0,0.4,0.2,1.05,11.0,38.0,50.0,1.2,99.0,39.0,8.0,1
111089,26.0,0.0,76.0,65.0,62.0,1.9,1.9,0.44,2.4,15.0,17.0,44.0,32.0,16.0,2.5,0
152916,31.0,0.0,75.0,50.0,63.0,2.4,2.4,0.15,1.7,2.6,4.3,43.0,48.0,26.0,3.9,0
48637,35.0,0.0,49.0,333.0,179.0,1.7,0.6,0.58,1.0,20.0,21.0,122.0,66.0,26.0,7.1,2
132061,14.0,0.0,59.0,176.0,224.0,2.0,0.6,0.71,1.6,22.0,23.0,35.0,94.0,56.0,5.0,1
68263,22.0,0.0,91.0,65.0,63.0,4.3,4.0,0.25,4.9,14.0,19.0,37.0,32.0,13.0,2.2,0
99748,28.0,0.0,75.0,299.0,270.0,1.1,1.0,0.16,1.8,9.9,12.0,13.0,14.0,10.0,2.1,0
7946,18.0,0.0,64.0,57.0,51.0,2.6,2.5,0.29,1.9,13.0,15.0,30.0,33.0,18.0,1.9,0
71683,13.0,0.0,85.0,46.0,43.0,2.3,2.2,0.54,3.8,27.0,31.0,27.0,51.0,21.0,3.1,1
107657,23.0,0.0,73.0,54.0,54.0,2.7,2.4,0.47,2.2,21.0,23.0,39.0,31.0,9.0,1.5,0
7660,25.0,0.0,74.0,48.0,42.0,2.0,1.8,0.23,1.4,7.6,9.0,33.0,11.0,4.0,1.7,0
27346,20.0,0.0,62.0,342.0,327.0,2.7,1.7,0.45,4.8,22.0,27.0,44.0,112.0,49.0,11.0,2
46408,28.0,0.0,67.0,270.0,277.0,1.8,2.3,0.41,4.9,18.0,23.0,14.0,64.0,23.0,3.3,1
28878,26.0,0.0,65.0,273.0,272.0,9.2,8.9,0.16,1.1,7.3,8.5,17.0,34.0,11.0,3.6,0
86193,26.0,0.0,82.0,297.0,40.0,1.1,0.8,0.42,1.9,13.0,15.0,38.0,82.0,60.0,4.3,1
65143,28.0,0.0,84.0,244.0,204.0,1.3,0.9,0.37,10.0,16.0,26.0,12.0,31.0,10.0,5.9,0
